rating,title,review_text
5,Super!,"The best iphone to buy right now. Chose the 512 gb variant. It has type c, great battery life and overall great size as well. Thought of getting the plus but it was too big. But that does have good battery life. But this one has a great battery life even with a small battery. Also no words to say about camera and performance. Great absolutely beautiful. I went for the 512 gb storage because this uses more space for photos with the new 48 mp camera. Iphone should really make the base variant a... Jeffin Jacob Paul , Pallippuram Thiruvananthapuram District Dec, 2024"
5,Super!,"Value Of money Good battery Good Quality Camera Thanku Flipkart Thanku Seller Support Manoj Kumar , Prayagraj Jun, 2024"
5,Highly recommended,"The camera of iPhone 15 is very good because I am using it, everything is working fine, many people are saying that the battery is not working but this is wrong, I am using it and it works fine Rajesh Kumar , New Delhi May, 2024"
5,Worth every penny,"Top class performance in every aspect Sahil Pathania , Pathankot Oct, 2023"
4,Really Nice,"good to use Flipkart Customer , Chandigarh Oct, 2024"
4,Wonderful,"Alfajur Sk , Jiaganj Oct, 2024"
5,Perfect product!,"Amazing product Best iPhone out of all the iPhone series K.srinath Sri , Kandukur Oct, 2023"
5,Great product,"Great phone , worth the money Sagar Dhiryan , Etawah District Jan, 2024"
5,Must buy!,"This is my first iPhone . Bought it from flipkart and flipkart never disappoints me. Bought it during Republic Day sale and got a really good deal. Thank You Flipkart Srimanti Dutta , Kolkata Feb, 2024"
5,Excellent,"Apple !! Nothing more.Nothing less. Perfect size. Unparalleled performance. Splendid camera. Reasonable battery back up. Flipkart Customer , Thrissur May, 2024"
4,Wonderful,"Battery is worst! I am moving from android, so i feel my 20k android phone is better than this iphone. Although i brought this for apple ecosystem! Monish B , Salem Jan, 2024"
5,Perfect product!,"Awesome Nilu Pradhan , Kolkata Jan, 2024"
5,Super!,"Product is good as you all know its iphone Flipkart Customer , Noida 2 months ago"
5,Excellent,"Value for money. Worth its money. Ravi Singh , Kancheepuram District Jan, 2024"
5,Terrific purchase,"As good as apple previous models Salman SHER Khan , Kanpur 7 months ago"
5,Super!,"Awesome product Raju Venkatesh , Bengaluru 9 months ago"
5,Terrific,"I love the performance and camera of this. And for a etter experience I would suggest to give a better battery performance. Thats it. Flipkart Customer , Hanumana 9 months ago"
5,Great product,"KAMLESH KUMAR , New Delhi 10 months ago"
5,Mind-blowing purchase,"All is good but some heating problems in phone ____ m t R y____ , Begusarai District 10 months ago"
5,Super!,"Perfect bharat ravat , Keshod 10 months ago"
5,Must buy!,"Great phone working seamless. Akshay Bhandakkar , Pimpri Chinchwad 10 months ago"
5,Perfect product!,"Just love it Amichand Negi , Gurgaon Jan, 2025"
5,Brilliant,"Cemra quality good Performance are good Display okk 60hz Dev rajput , Meerut Division Jan, 2025"
5,Awesome,"I love it.... Asim Khan , Nagina Dec, 2024"
5,Terrific,"Good performance lite wait garla vivek reddy , Nellore Nov, 2024"
5,Perfect product!,"Battery life ok, camera, performance,display, look are best. Subhranil Sarkar , Kolkata Nov, 2024"
1,Not recommended at all,"In just 30 days of use, there are scratches on the display screen. Whereas I used one of midrange smartphone Super AMOLED display without a screen protector for over three years with no scratches. Not worth for money!! After 10 months the colors is fading now. Hareesh Kalaburgi , Bangalore Feb, 2024"
5,Terrific purchase,"Apple has always been on top with its system and designs. Iphone 15 gives best quality camera and other feature. Good battery life and beautiful slim and compact sized. Best phone to buy in this budget. Shashank Mishra , Kalyan Nov, 2024"
5,Simply awesome,"Love iphone 15 Shubham Pokhriyal , Noida Nov, 2024"
5,Best in the market!,"Awesome Rahat Khan , Guna Jan, 2024"
5,Simply awesome,"I am really Satisfied with this iphone. Video Quality is really good. And Battery Decent But Worth it. saheb dey , Bankura Nov, 2024"
5,Highly recommended,"The best smartphone under 60000. Little bit heating issues. Dheerajkumar Ettinamani , Belagavi Nov, 2024"
5,Great product,"Nyc product Nishant Das , Barasat Oct, 2024"
5,Just wow!,"I bought this for my husband. It was a surprise gift for him as he had lost his phone a day earlier. He was surprised and was really happy as he wanted this phone so much. Flipkart Customer , Kalyan Oct, 2024"
5,Great product,"So far so good, excellent pictures, battery performing well , Kolkata Oct, 2024"
5,Super!,"Very nice performance yogendra pratap singh , Pilibhit Oct, 2024"
5,Best in the market!,"Just Wow D Poornananda Pradhan , Berhampur Oct, 2024"
5,Brilliant,"Amazing Better than one plus for sure Flipkart Customer , Chennai Feb, 2024"
5,Mind-blowing purchase,"Nice product with all features specially its looks and camera, battery backup is good. Gaurav Tripathi , Kanpur Oct, 2024"
5,Terrific purchase,"loved it Parvez Rayeen , Jabalpur Oct, 2024"
5,Just wow!,"Love this device Sakshi Sharma , Jawalamukhi Oct, 2024"
5,Awesome,"Loved it Rupam sahoo , New Delhi Oct, 2024"
5,Terrific,"Apple products are superb, and this one is nothing less. Good discount from Flipkart. Safe and reliable shipping. Prem Mani , Bengaluru Oct, 2024"
5,Simply awesome,"Biju S , Chennai Oct, 2024"
5,Wonderful,"Good product Moinuddin khan , Rampur Jan, 2024"
5,Terrific,"Back camera is perfect and amazing clicks pictures of human with accurate details which may not be liked by everyone but selfie camera is decent after all design The best performance the best looks the best and overall product is fantastic gautam keshri , Ranchi Oct, 2024"
5,Awesome,"Absolutely loved the service from flipkart. Delivered the phone before the expected date. Original brand new phone. All the checks done. Satisfied in every aspect. Thanks Waqar Ashraf , Doda Oct, 2024"
5,Highly recommended,"Happy with my first Iphone and its performance. HEMANT TYAGI , Chandigarh Oct, 2024"
5,Just wow!,"Everything is OK but the battery is easily down Prias Saha , Hyderabad Oct, 2024"
5,Classy product,"I love this phone Sk. Sarfuddin , Kolkata Oct, 2024"
5,Super!,"This is my third iPhone mobile and this is the best experience so far with the non-pro model. Everything is good but I was expecting a 90Hz refresh rate display in iPhone 15 Ravi umar , Naugarh Oct, 2024"
5,Super!,"Superb Raj Vk , Siralkoppa Jan, 2024"
5,Classy product,"Great experience best camera Devinder Singh , Kolkata Oct, 2024"
5,Terrific purchase,"Superb performance. Good quality camera. Nice design. Screen quality is great but 60Hz feels too slow. Battery backup is average. Heating issues are present. Sayan Kumar Ganguly , Kolkata Oct, 2024"
4,Really Nice,"Sudhanshu kumar Gupta , Bhojpur District Feb, 2024"
5,Simply awesome,"Shifted Android to IPhone Performance perfectly good design just looking like a wow very smooth experience and the sound also good slightly loud in hand feel also good Flipkart Customer , Bengaluru Jan, 2024"
5,Wonderful,"Worth every penny Sk. Afridi , Bangalore Jan, 2024"
5,Worth every penny,"One of the best phones. , Hyderabad Jan, 2024"
5,Classy product,"Flipkart Customer , Barnala District Jan, 2024"
5,Wonderful,"Very Best baseline iPhone ever. even if you have a iphone 14 it is still a upgrade. the new frosted glass and rounded edges make it premium feel. camera is just awesome. better than 14 pro camera. battery is just like iphone 14. type c is also a welcome with braided data cabel. just blue colour looks a lot like white. Aniket Rajput , New Delhi Jan, 2024"
5,Terrific purchase,"One of the Fastest phone ever.what a performance and looks is awesome. Snehashis santra , Kolkata Sep, 2024"
5,Brilliant,"Selvam Bakthavachalam , Chennai Jan, 2024"
5,Mind-blowing purchase,"Raja Kumar , Samastipur Sep, 2024"
5,Fabulous!,"Best purchase. Varindra Sahu , Bilaspur 11 months ago"
5,Must buy!,"Nice phone and nice pr DEEPAK kumar , Raghunathpur Hugli District Sep, 2024"
5,Wonderful,"Such a nice handy and premium phone!! Picture quality is awesome Soumyadeep Pal , Bangalore Division Sep, 2024"
5,Highly recommended,"I love this phone but pakaging is not gud Faisal Khan , Lucknow Jan, 2025"
5,Perfect product!,"Bokeh is so good AnonymousOne Ok , Sualkuchi Dec, 2024"
5,Simply awesome,"Its awesome experience with apple ios Rahul Deep , Gohand Aug, 2024"
5,Highly recommended,"Super very nice Alfy Dinesh , Chennai Nov, 2024"
5,Great product,"Very powerful phone. Camera is extremely good if one can adjust the settings. Battery backup is awesome. Design is handy. Features are cool. Price is reasonable. Rishi Ratan Sarkar , Bengaluru Jan, 2024"
5,Terrific,"Good product Poonam Singh , Bishunipur Oct, 2024"
5,Worth every penny,"Camera ia very good vicky gupta , Patna Jul, 2024"
5,Worth every penny,"Genuine product Sandeep Singh , New Delhi Oct, 2024"
5,Worth every penny,"There is nothing to say more about this phone. I would just advise to understand your needs. You will get fewer customizable options, less flexibility etc. You have to be familiar with it if you are an Android user. Sayandeep Sarkar , Balurghat Jun, 2024"
5,Wonderful,"12 MINI TO 15 shanavas vn , Choornikkara Nov, 2023"
5,Brilliant,"Mukesh Sharma , Vijay Pore Jan, 2024"
5,Classy product,"Monu Saxena , Shahjahanpur Nov, 2023"
5,Fabulous!,"Awesome MD AKM Hasanuzzaman , Harharia Chak May, 2024"
2,Wonderful,"Koushik Das , Birlapur 10 months ago"
5,Simply awesome,"Amazing! I bought it last week and its working good Im happy Flipkart Customer , Faridabad Apr, 2024"
5,Wonderful,"Me Happy Maazkagdi Maazkagdi , Ahmedabad Dec, 2024"
5,Worth every penny,"Amazing Nishant Sharma , Greater Noida Nov, 2024"
5,Terrific,"Very satisfied Gaurav Sharma , New Delhi Nov, 2024"
5,Awesome,"Beautiful Flipkart Customer , Gurgaon Division Nov, 2024"
5,Awesome,"Best phone I love it. Shani Shaw , Lucknow Apr, 2024"
2,Bad quality,"Over price Peter Minj , Dimapur Nov, 2024"
3,Decent product,"Very good Vikarm Rajput , Konkan Division Nov, 2024"
5,Just wow!,"One of the best product Arpan Behera , Bengaluru Nov, 2024"
5,Terrific,"Super cool camera DIPANKAR Patra , Basudebpur Purba Medinipur District Nov, 2023"
5,Perfect product!,"So my dream came true first time using ios upgrading from pocof1 to iPhone 15 And camera is way too good and 2x is also best thing so if you want to purchase a new iPhone wait for iPhone 16 Subhendu Das , Kolkata Mar, 2024"
5,Awesome,"Awesome product go for it with out second doubt Muthu Krishnan , Rajapalayam Virudhunagar District Mar, 2024"
2,Bad quality,"Phone is amazing but price of Flipkart fluctuation is very bad thing when i buy then price decre mohf shariq ansari , Pune Oct, 2024"
5,Fabulous!,"Love this product Gaurav Kumar , Munger Oct, 2024"
5,Excellent,"Awesome... My dream to buy, i gifted this to my wife, she is very happy thank you Flipkart for giving this product on discounted price , Chennai Oct, 2024"
5,Mind-blowing purchase,"To good . His was my first iPhone .good .and some time it get heat. While using camera Andrews Abraham , Bengaluru Oct, 2023"
5,Mind-blowing purchase,"Nana Ngurang , Itanagar Oct, 2024"
5,Classy product,"Awesome mobile Papai Sarkar Papai Sarkar , Siliguri Mar, 2024"
5,Worth every penny,"Amazing Flipkart Customer , Vijapura Oct, 2024"
5,Must buy!,"Wow What a Phone. No word Paramjeet Singh , Navi Mumbai Mar, 2024"
4,Good choice,"Flipkart Customer , Srinagar Oct, 2024"
4,Nice product,"Keep it updated Flipkart Customer , Kanpur Oct, 2024"
5,Perfect product!,"Very nice for the BBD price Bharama Patil , Belagavi Oct, 2024"
5,Great product,"Shreyas Tiwari , Kalpi Oct, 2024"
3,Over hyped. Not as good as android. Not suggested. Only brand name.,"Amit Kumar , Amritsar Oct, 2024"
5,Brilliant,"Good Flipkart Customer , Jalandhar Oct, 2024"
5,Wonderful,"Super excited Mahibul Islam , Barpeta Mar, 2024"
4,Really Nice,"Good phone Flipkart Customer , Motihari Jun, 2024"
5,Highly recommended,"Awesome Muraliraja Ramar , Chennai Oct, 2024"
5,Must buy!,"Lovely product thank u flipcard Flipkart Customer , Thane Nov, 2024"
1,Waste of money!,"Over heating every day and not worthy of money Jagadeesh Marineni , Bengaluru Nov, 2024"
5,Must buy!,"Awesome Adarsh Kumar , Purba Champaran District Oct, 2024"
4,Delightful,"Phone super Battery poor Mohan Karthik , Erode May, 2024"
5,Best in the market!,"Amazing thanks Flipkart Customer , Coimbatore Oct, 2024"
5,Terrific purchase,"Everything just perfect . Shalini Sharma , Ghaziabad Oct, 2024"
5,Brilliant,"Got genuine products Joy Wangsa , Koch Bihar Sep, 2024"
5,Super!,"Very nice, beautiful Pragjyoti Duarah , Guwahati Feb, 2024"
5,Must buy!,"Kishan Rajput , Gurgaon Sep, 2024"
5,Mind-blowing purchase,"The delivery boy was very friendly and it was a great experience, the product is perfect and there is no issue with regards to my iPhone 15. Thanks Flipkart for the amazing deal. Im very happy Gaurav Grover , Sirsa Oct, 2024"
5,Awesome,"Maneendra balaji , West Godavari District Feb, 2024"
5,Brilliant,"Upgraded from iphone XR to 15. Its an amazing phone. Worth buying. Pink colour looks sos nice. Flipkart Customer , Gurugram Oct, 2024"
5,Fabulous!,"Best inclass . Should have been little smaller. Debabhash Dey , North Twenty Four Parganas District Feb, 2024"
5,Classy product,"Phone quality good Ayush Hire , Pune Oct, 2024"
5,Terrific purchase,"Such a beautiful phone... really amazing. Shahanur Shah Ahmed , Hojai Oct, 2024"
